X Y UC  LC  AVCRUST Topo   Basement UC/LC Moho
-13.875 34.375  5.65  6.75  6.29  -3.99 4.61  7.70  11.99
-13.625 34.375  5.64  6.75  6.29  -4.15 4.75  7.88  12.30
-13.375 34.375  5.63  6.75  6.29  -4.38 4.91  8.00  12.44
-13.125 34.375  5.6 6.75  6.29  -4.43 5.27  8.19  12.58
-12.875 34.375  5.57  6.75  6.30  -4.45 5.41  8.21  12.75
-12.625 34.375  5.53  6.75  6.30  -4.46 5.70  8.35  12.88
-12.375 34.375  5.5 6.75  6.30  -4.45 6.10  8.59  13.01
-12.125 34.375  5.49  6.75  6.30  -4.47 6.38  8.84  13.27
-11.875 34.375  5.49  6.75  6.30  -4.46 6.92  9.31  13.60
-11.625 34.375  5.49  6.75  6.30  -4.50 7.51  9.79  13.88
-11.375 34.375  5.5 6.76  6.31  -4.46 7.96  10.36 14.68
-11.125 34.375  5.53  6.75  6.31  -4.45 8.05  10.74 15.52
-10.875 34.375  5.6 6.73  6.30  -4.43 8.09  11.29 16.51
-10.625 34.375  5.68  6.71  6.29  -4.40 8.59  12.37 17.85
-10.375 34.375  5.77  6.7 6.29  -4.28 9.05  13.69 19.58
-10.125 34.375  5.85  6.7 6.31  -4.26 9.03  14.82 21.66
-9.875  34.375  5.92  6.73  6.34  -4.31 8.67  15.96 23.81
-9.625  34.375  5.99  6.77  6.38  -4.29 7.38  16.91 26.43
-9.375  34.375  6.06  6.81  6.43  -4.10 5.85  15.76 25.40
-9.125  34.375  6.11  6.85  6.47  -4.00 4.15  14.27 23.86
-8.875  34.375  6.16  6.88  6.52  -3.70 3.70  13.09 22.32
-8.625  34.375  6.19  6.91  6.55  -3.37 3.53  12.34 21.15
-8.375  34.375  6.22  6.92  6.58  -2.80 2.91  11.35 20.29
-8.125  34.375  6.23  6.93  6.60  -2.24 2.69  10.79 19.88
-7.875  34.375  6.23  6.92  6.58  -1.68 2.27  10.92 19.82
-7.625  34.375  6.23  6.91  6.58  -1.20 1.57  10.52 20.01
-7.375  34.375  6.22  6.89  6.56  -0.90 0.97  11.30 21.94
-7.125  34.375  6.22  6.87  6.55  -0.72 0.72  12.63 25.21
-6.875  34.375  6.21  6.84  6.52  -0.32 0.32  14.77 28.85
-6.625  34.375  6.2 6.79  6.50  -0.03 0.56  15.52 31.00
-6.375  34.375  6.2 6.75  6.46  0.02  0.87  17.08 31.62
-6.125  34.375  6.19  6.7 6.43  0.03  1.05  17.38 31.89
-5.875  34.375  6.18  6.66  6.40  0.03  1.61  18.10 32.06
-5.625  34.375  6.17  6.6 6.37  0.10  1.47  18.06 32.49
-5.375  34.375  6.17  6.54  6.34  0.16  0.95  18.17 32.80
-5.125  34.375  6.16  6.49  6.31  0.21  0.54  18.12 32.77
-4.875  34.375  6.15  6.45  6.29  0.31  0.18  17.57 32.78
-4.625  34.375  6.14  6.41  6.27  0.36  -0.23 17.06 33.12
-4.375  34.375  6.12  6.38  6.25  0.58  -0.42 16.53 33.48
-4.125  34.375  6.12  6.36  6.24  0.69  -0.41 16.27 32.95
-3.875  34.375  6.11  6.34  6.20  0.68  -0.36 19.05 31.52
-3.625  34.375  6.09  6.33  6.19  0.60  -0.34 17.33 29.96
-3.375  34.375  6.1 6.31  6.19  0.37  -0.07 16.33 28.63
-3.125  34.375  6.09  6.31  6.19  0.41  0.04  15.36 28.13
-2.875  34.375  6.09  6.29  6.18  0.59  -0.08 15.93 29.03
-2.625  34.375  6.09  6.28  6.18  1.00  -0.49 15.46 29.82
-2.375  34.375  6.08  6.27  6.16  0.99  -0.28 17.51 30.44
-2.125  34.375  6.07  6.26  6.16  1.09  0.02  16.24 30.84
-1.875  34.375  6.07  6.25  6.15  1.11  0.34  17.29 30.85
-1.625  34.375  6.06  6.23  6.14  1.18  0.53  16.70 31.08
-1.375  34.375  6.06  6.23  6.14  1.18  0.59  16.81 31.22
-1.125  34.375  6.05  6.23  6.13  1.21  0.41  17.62 31.39
-0.875  34.375  6.05  6.22  6.14  1.20  0.26  15.25 32.11
-0.625  34.375  6.05  6.22  6.14  1.17  0.17  15.42 32.57
-0.375  34.375  6.05  6.22  6.14  1.12  0.15  15.69 33.18
-0.125  34.375  6.04  6.22  6.14  1.07  0.18  15.28 34.15
0.125 34.375  6.04  6.21  6.14  1.04  0.16  14.69 35.45
0.375 34.375  6.05  6.2 6.13  1.02  0.07  17.34 37.07
0.625 34.375  6.04  6.2 6.14  1.00  0.28  14.62 38.52
0.875 34.375  6.05  6.19  6.13  0.99  0.74  16.98 38.63
1.125 34.375  6.05  6.21  6.14  1.03  1.10  17.54 38.68
1.375 34.375  6.02  6.21  6.11  1.06  1.42  21.04 38.70
1.625 34.375  6.01  6.21  6.12  1.12  1.65  18.35 38.77
1.875 34.375  6 6.21  6.12  1.15  1.91  17.77 38.92
2.125 34.375  6 6.21  6.13  1.17  2.23  16.28 39.10
2.375 34.375  5.99  6.21  6.12  1.17  2.64  17.59 39.19
2.625 34.375  5.98  6.21  6.11  1.16  2.78  18.60 39.16
2.875 34.375  6.01  6.21  6.15  1.20  2.62  13.56 39.08
3.125 34.375  6.01  6.22  6.14  1.08  2.72  16.54 39.01
3.375 34.375  6 6.24  6.14  0.95  2.96  17.98 39.00
3.625 34.375  6 6.23  6.14  1.04  2.95  17.07 39.03
3.875 34.375  6 6.23  6.13  0.96  3.13  18.73 39.01
4.125 34.375  5.99  6.23  6.13  0.61  3.74  18.38 38.87
4.375 34.375  5.99  6.24  6.12  0.53  4.24  20.73 38.60
4.625 34.375  5.99  6.24  6.12  0.35  4.71  20.82 38.27
4.875 34.375  5.98  6.24  6.12  0.29  4.96  20.19 37.96
5.125 34.375  5.97  6.23  6.12  0.23  5.40  19.09 37.76
5.375 34.375  5.97  6.23  6.11  0.14  6.09  20.68 37.71
5.625 34.375  5.98  6.24  6.11  0.07  6.45  22.07 37.68
5.875 34.375  5.97  6.23  6.11  0.02  6.49  20.89 37.69
6.125 34.375  5.97  6.24  6.10  -0.02 6.69  22.83 37.82
6.375 34.375  5.96  6.24  6.10  -0.04 7.01  22.51 38.01
6.625 34.375  5.95  6.24  6.11  -0.03 6.74  20.84 38.20
6.875 34.375  5.95  6.24  6.10  0.01  5.87  21.55 38.35
7.125 34.375  5.94  6.24  6.10  0.11  5.03  20.65 38.50
7.375 34.375  5.93  6.24  6.09  0.15  4.40  20.97 38.64
7.625 34.375  5.93  6.26  6.09  0.24  3.79  21.79 38.73
7.875 34.375  5.94  6.26  6.10  0.28  3.28  21.01 38.74
8.125 34.375  5.95  6.27  6.11  0.31  2.88  20.75 38.63
8.375 34.375  5.97  6.3 6.13  0.30  2.62  21.01 38.32
8.625 34.375  6.01  6.32  6.16  0.23  2.41  20.69 37.82
8.875 34.375  6.06  6.37  6.22  0.34  2.05  19.01 37.10
9.125 34.375  6.14  6.43  6.28  0.44  1.80  19.57 36.15
9.375 34.375  6.22  6.49  6.35  0.21  2.09  19.13 34.95
9.625 34.375  6.32  6.55  6.44  0.07  3.00  17.63 33.59
9.875 34.375  6.43  6.62  6.53  0.06  4.49  17.61 32.19
10.125  34.375  6.54  6.7 6.61  0.01  6.15  20.20 31.13
10.375  34.375  6.63  6.76  6.69  -0.03 7.80  20.15 30.73
10.625  34.375  6.7 6.8 6.74  -0.03 8.81  22.07 30.91
10.875  34.375  6.7 6.84  6.75  -0.04 9.20  23.22 31.01
11.125  34.375  6.7 6.85  6.75  -0.03 9.51  23.74 30.86
11.375  34.375  6.7 6.87  6.76  -0.04 9.83  23.30 30.64
11.625  34.375  6.7 6.89  6.76  -0.04 9.98  23.94 30.38
11.875  34.375  6.7 6.9 6.77  -0.05 10.01 23.06 30.09
12.125  34.375  6.7 6.92  6.77  -0.07 10.10 23.61 29.91
12.375  34.375  6.7 6.93  6.78  -0.08 10.22 22.92 29.70
12.625  34.375  6.7 6.95  6.78  -0.10 10.19 23.33 29.52
12.875  34.375  6.7 6.96  6.79  -0.10 9.98  22.63 29.33
13.125  34.375  6.7 6.98  6.79  -0.10 9.76  22.93 29.17
13.375  34.375  6.7 7 6.80  -0.13 9.54  22.55 29.05
13.625  34.375  6.7 7.02  6.80  -0.24 9.44  22.86 28.96
13.875  34.375  6.7 7.05  6.81  -0.32 9.35  22.76 28.91
14.125  34.375  6.69  7.07  6.80  -0.37 9.10  23.19 28.93
14.375  34.375  6.67  7.1 6.80  -0.25 8.54  22.77 28.93
14.625  34.375  6.64  7.12  6.79  -0.28 8.17  22.45 28.94
14.875  34.375  6.61  7.13  6.79  -0.35 7.94  21.58 28.80
15.125  34.375  6.59  7.15  6.78  -0.29 7.56  21.23 28.25
15.375  34.375  6.56  7.16  6.78  -0.31 7.25  19.74 26.97
15.625  34.375  6.52  7.17  6.77  -0.30 7.20  18.22 25.11
15.875  34.375  6.5 7.19  6.77  -0.50 7.55  16.95 23.00
16.125  34.375  6.46  7.18  6.76  -1.03 8.13  15.59 20.92
16.375  34.375  6.44  7.19  6.76  -1.27 8.34  14.74 19.50
16.625  34.375  6.41  7.19  6.75  -1.40 8.46  13.60 17.58
16.875  34.375  6.41  7.19  6.75  -2.12 9.11  12.93 15.89
17.125  34.375  6.38  7.2 6.74  -2.37 9.22  12.17 14.48
17.375  34.375  6.38  7.2 6.74  -2.75 9.45  11.77 13.58
17.625  34.375  6.37  7.19  6.73  -3.11 9.70  11.65 13.18
17.875  34.375  6.36  7.19  6.73  -3.17 9.32  11.28 12.85
18.125  34.375  6.35  7.17  6.78  -3.20 8.67  10.39 12.28
18.375  34.375  6.34  7.16  6.75  -3.27 8.17  10.09 12.00
18.625  34.375  6.32  7.14  6.72  -3.30 8.01  9.97  11.83
18.875  34.375  6.31  7.12  6.71  -3.62 8.21  10.14 12.03
19.125  34.375  6.3 7.1 6.69  -3.89 8.39  10.56 12.63
19.375  34.375  6.29  7.08  6.67  -3.76 8.22  10.76 13.11
19.625  34.375  6.28  7.05  6.65  -3.40 7.95  10.77 13.37
19.875  34.375  6.27  7.02  6.64  -3.19 8.18  11.05 13.85
20.125  34.375  6.26  6.99  6.62  -2.96 8.56  11.94 15.23
20.375  34.375  6.25  6.97  6.61  -2.75 8.80  13.01 17.23
20.625  34.375  6.25  6.94  6.60  -2.64 8.72  13.97 19.37
20.875  34.375  6.24  6.91  6.59  -2.62 8.42  14.40 20.94
21.125  34.375  6.24  6.89  6.58  -2.60 8.00  14.73 22.11
21.375  34.375  6.23  6.86  6.58  -2.36 7.47  14.44 23.15
21.625  34.375  6.23  6.83  6.58  -2.36 7.39  14.00 23.26
21.875  34.375  6.23  6.81  6.57  -2.35 7.35  14.18 23.85
22.125  34.375  6.24  6.79  6.58  -2.31 7.25  13.79 24.39
22.375  34.375  6.24  6.77  6.58  -2.40 7.30  13.65 25.00
22.625  34.375  6.23  6.75  6.58  -2.65 7.59  13.41 25.39
22.875  34.375  6.22  6.73  6.58  -2.78 7.97  13.23 25.86
23.125  34.375  6.21  6.72  6.57  -2.72 8.27  13.57 26.30
23.375  34.375  6.18  6.71  6.56  -2.68 8.47  13.54 26.39
23.625  34.375  6.14  6.71  6.55  -2.64 8.48  13.38 25.95
23.875  34.375  6.11  6.7 6.54  -2.27 8.04  12.71 25.27
24.125  34.375  6.09  6.7 6.52  -2.14 7.81  12.87 24.95
24.375  34.375  6.08  6.7 6.51  -2.33 7.95  13.26 25.28
24.625  34.375  6.07  6.69  6.50  -2.45 7.99  13.58 26.23
24.875  34.375  6.06  6.68  6.48  -2.35 7.58  13.89 27.15
25.125  34.375  6.08  6.66  6.45  -2.25 7.07  14.26 26.92
25.375  34.375  6.1 6.65  6.44  -2.38 6.89  14.24 26.14
25.625  34.375  6.11  6.64  6.44  -2.56 6.99  14.00 25.56
25.875  34.375  6.12  6.63  6.44  -3.00 7.35  14.16 25.64
26.125  34.375  6.13  6.62  6.45  -3.63 7.88  14.28 26.33
26.375  34.375  6.13  6.62  6.44  -3.36 7.53  14.32 26.01
26.625  34.375  6.13  6.61  6.44  -2.69 6.88  13.60 25.85
26.875  34.375  6.12  6.61  6.43  -2.35 6.71  13.75 25.88
27.125  34.375  6.12  6.61  6.42  -2.65 7.25  14.59 26.19
27.375  34.375  6.11  6.6 6.41  -2.71 7.47  14.92 26.68
27.625  34.375  6.1 6.6 6.40  -2.55 7.45  15.39 27.30
27.875  34.375  6.1 6.59  6.38  -2.46 7.85  16.46 27.95
28.125  34.375  6.09  6.58  6.37  -2.47 8.53  17.12 28.57
28.375  34.375  6.08  6.58  6.36  -2.49 9.03  17.91 29.22
28.625  34.375  6.08  6.58  6.36  -2.55 9.25  18.31 29.84
28.875  34.375  6.07  6.57  6.35  -2.62 9.57  18.71 30.35
29.125  34.375  6.07  6.57  6.35  -2.63 9.91  19.07 30.72
29.375  34.375  6.06  6.57  6.34  -2.76 10.28 19.66 31.07
29.625  34.375  6.06  6.57  6.34  -2.73 10.40 19.85 31.35
29.875  34.375  6.06  6.57  6.34  -2.80 10.95 20.20 31.46
30.125  34.375  6.05  6.56  6.34  -2.72 11.53 20.08 31.35
30.375  34.375  6.05  6.56  6.34  -2.54 11.82 20.16 31.15
30.625  34.375  6.05  6.56  6.34  -2.54 11.89 20.07 30.85
30.875  34.375  6.05  6.56  6.34  -2.50 11.75 19.80 30.41
31.125  34.375  6.05  6.57  6.35  -2.51 11.58 19.31 29.85
31.375  34.375  6.05  6.57  6.35  -2.49 11.45 18.99 29.26
31.625  34.375  6.05  6.57  6.36  -2.45 11.18 18.24 28.66
31.875  34.375  6.05  6.57  6.36  -2.41 10.15 17.41 28.13
32.125  34.375  6.05  6.57  6.36  -2.39 8.79  16.46 27.78
32.375  34.375  6.05  6.57  6.36  -2.35 7.77  15.78 27.60
32.625  34.375  6.05  6.57  6.36  -2.16 7.28  15.48 27.58
32.875  34.375  6.05  6.57  6.36  -2.07 6.78  15.23 27.71
33.125  34.375  6.05  6.58  6.36  -1.91 6.08  15.17 27.98
33.375  34.375  6.05  6.58  6.35  -1.37 5.13  15.19 28.32
33.625  34.375  6.05  6.58  6.35  -1.12 4.86  15.18 28.64
33.875  34.375  6.04  6.58  6.34  -1.56 5.61  15.96 28.89
34.125  34.375  6.04  6.58  6.34  -1.96 6.42  16.47 29.04
34.375  34.375  6.04  6.58  6.33  -1.91 6.67  17.08 29.15
34.625  34.375  6.04  6.58  6.33  -1.98 6.96  17.26 29.20
34.875  34.375  6.04  6.58  6.33  -1.95 7.61  17.60 29.19
35.125  34.375  6.04  6.59  6.32  -1.91 8.52  18.68 29.21
35.375  34.375  6.04  6.59  6.32  -1.76 9.06  19.01 29.32
-24.875 34.625  5.49  6.73  6.31  -5.13 5.13  7.36  11.76
-24.625 34.625  5.5 6.73  6.30  -5.04 5.13  7.46  11.80
-24.375 34.625  5.5 6.74  6.30  -5.11 5.14  7.51  11.82
-24.125 34.625  5.49  6.74  6.29  -5.06 5.14  7.56  11.87
-23.875 34.625  5.49  6.74  6.29  -5.08 5.14  7.58  11.93
-23.625 34.625  5.46  6.72  6.28  -5.17 5.17  7.54  11.97
-23.375 34.625  5.45  6.72  6.28  -5.08 5.20  7.55  11.98
-23.125 34.625  5.45  6.72  6.28  -5.05 5.25  7.59  11.99
-22.875 34.625  5.49  6.74  6.30  -5.17 5.31  7.66  11.99
-22.625 34.625  5.5 6.74  6.30  -5.18 5.35  7.71  11.99
-22.375 34.625  5.49  6.74  6.30  -5.11 5.40  7.72  12.00
-22.125 34.625  5.49  6.74  6.30  -5.20 5.44  7.76  12.02
-21.875 34.625  5.49  6.74  6.30  -5.20 5.47  7.79  12.06
-21.625 34.625  5.49  6.75  6.30  -5.16 5.50  7.85  12.08
-21.375 34.625  5.49  6.75  6.30  -5.20 5.51  7.86  12.10
-21.125 34.625  5.49  6.75  6.30  -5.13 5.48  7.86  12.13
-20.875 34.625  5.49  6.75  6.30  -5.13 5.45  7.85  12.16
-20.625 34.625  5.49  6.75  6.30  -5.11 5.45  7.85  12.18
-20.375 34.625  5.49  6.75  6.30  -5.12 5.49  7.89  12.21
-20.125 34.625  5.49  6.75  6.30  -5.19 5.57  7.96  12.26
-19.875 34.625  5.49  6.75  6.30  -5.17 5.65  8.04  12.33
-19.625 34.625  5.49  6.75  6.30  -5.20 5.71  8.09  12.38
-19.375 34.625  5.49  6.75  6.30  -5.12 5.72  8.10  12.38
-19.125 34.625  5.49  6.75  6.31  -5.01 5.70  8.02  12.33
-18.875 34.625  5.49  6.75  6.30  -5.04 5.66  8.02  12.27
-18.625 34.625  5.49  6.75  6.30  -4.95 5.58  7.95  12.22
-18.375 34.625  5.49  6.75  6.30  -4.78 5.45  7.84  12.14
-18.125 34.625  5.49  6.75  6.30  -4.64 5.26  7.65  11.96
-17.875 34.625  5.49  6.75  6.30  -4.43 5.02  7.42  11.73
-17.625 34.625  5.49  6.75  6.30  -4.14 4.70  7.15  11.56
-17.375 34.625  5.49  6.75  6.30  -3.83 4.29  6.86  11.48
-17.125 34.625  5.5 6.75  6.30  -2.98 3.83  6.56  11.40
-16.875 34.625  5.5 6.75  6.30  -2.21 3.50  6.31  11.30
-16.625 34.625  5.51  6.75  6.30  -2.64 3.42  6.25  11.23
-16.375 34.625  5.52  6.75  6.30  -3.20 3.53  6.33  11.17
-16.125 34.625  5.53  6.75  6.30  -3.46 3.68  6.41  11.09
-15.875 34.625  5.55  6.75  6.30  -3.45 3.80  6.50  11.00
-15.625 34.625  5.57  6.75  6.30  -3.58 3.89  6.57  10.93
-15.375 34.625  5.59  6.75  6.30  -3.66 3.95  6.65  10.91
-15.125 34.625  5.62  6.75  6.30  -3.64 3.93  6.73  10.96
-14.875 34.625  5.64  6.75  6.29  -3.60 3.79  6.79  11.03
-14.625 34.625  5.66  6.75  6.29  -2.46 3.68  6.81  11.09
-14.375 34.625  5.67  6.74  6.29  -1.94 3.85  6.95  11.21
-14.125 34.625  5.69  6.74  6.28  -3.83 4.31  7.47  11.53
-13.875 34.625  5.69  6.74  6.28  -4.00 4.46  7.74  11.95
-13.625 34.625  5.69  6.74  6.28  -4.04 4.45  7.88  12.27
-13.375 34.625  5.67  6.74  6.28  -4.22 4.31  7.80  12.42
-13.125 34.625  5.64  6.74  6.31  -4.42 4.42  7.62  12.56
-12.875 34.625  5.59  6.75  6.32  -4.45 4.45  7.49  12.72
-12.625 34.625  5.54  6.75  6.31  -4.46 4.46  7.52  12.85
-12.375 34.625  5.5 6.75  6.30  -4.40 4.99  7.87  12.98
-12.125 34.625  5.49  6.74  6.29  -4.42 5.67  8.39  13.22
-11.875 34.625  5.5 6.74  6.29  -4.46 6.41  9.00  13.54
-11.625 34.625  5.5 6.73  6.28  -4.50 7.10  9.55  13.81
-11.375 34.625  5.5 6.73  6.28  -4.46 7.73  10.10 14.22
-11.125 34.625  5.52  6.73  6.28  -4.45 7.96  10.50 14.78
-10.875 34.625  5.61  6.69  6.26  -4.43 7.98  10.97 15.50
-10.625 34.625  5.7 6.66  6.24  -4.33 8.25  11.90 16.59
-10.375 34.625  5.79  6.64  6.24  -4.10 8.64  13.18 18.29
-10.125 34.625  5.87  6.65  6.26  -4.08 8.60  14.72 20.83
-9.875  34.625  5.94  6.69  6.30  -4.27 8.63  16.46 23.68
-9.625  34.625  6.02  6.74  6.35  -4.30 8.43  18.09 26.27
-9.375  34.625  6.08  6.8 6.41  -4.28 7.94  17.06 24.78
-9.125  34.625  6.14  6.85  6.47  -4.12 6.78  15.48 23.04
-8.875  34.625  6.19  6.9 6.52  -3.84 6.77  14.63 21.46
-8.625  34.625  6.22  6.92  6.56  -3.55 7.04  13.83 20.24
-8.375  34.625  6.24  6.94  6.59  -3.22 6.31  12.97 19.63
-8.125  34.625  6.25  6.95  6.60  -2.82 6.40  13.17 19.93
-7.875  34.625  6.24  6.94  6.60  -2.42 5.94  12.61 19.67
-7.625  34.625  6.24  6.93  6.59  -2.14 4.94  12.08 19.44
-7.375  34.625  6.23  6.91  6.57  -1.76 3.75  12.28 20.80
-7.125  34.625  6.23  6.89  6.55  -1.32 2.61  13.70 24.14
-6.875  34.625  6.22  6.86  6.52  -0.47 2.00  17.18 30.58
-6.625  34.625  6.21  6.83  6.49  -0.09 1.95  18.12 31.43
-6.375  34.625  6.2 6.79  6.47  0.00  2.19  18.52 32.30
-6.125  34.625  6.2 6.73  6.44  0.02  2.08  18.80 32.63
-5.875  34.625  6.19  6.67  6.40  0.05  1.95  19.38 32.94
-5.625  34.625  6.17  6.6 6.37  0.12  1.48  18.66 33.60
-5.375  34.625  6.17  6.54  6.34  0.21  1.04  18.93 34.13
-5.125  34.625  6.16  6.48  6.30  0.29  0.86  19.72 34.39
-4.875  34.625  6.15  6.43  6.28  0.41  0.79  19.04 34.85
-4.625  34.625  6.14  6.39  6.26  0.56  0.76  18.72 35.30
-4.375  34.625  6.13  6.36  6.24  0.84  0.79  18.94 35.57
-4.125  34.625  6.13  6.35  6.23  1.07  0.87  19.48 34.99
-3.875  34.625  6.12  6.33  6.22  1.07  0.94  18.08 33.67
-3.625  34.625  6.12  6.32  6.22  0.99  1.02  16.46 31.89
-3.375  34.625  6.12  6.31  6.21  0.65  1.14  16.22 29.79
-3.125  34.625  6.11  6.3 6.20  0.39  1.19  15.44 28.27
-2.875  34.625  6.11  6.29  6.19  0.34  1.10  16.18 28.24
-2.625  34.625  6.11  6.28  6.19  0.61  0.97  15.66 28.71
-2.375  34.625  6.1 6.27  6.18  0.68  1.03  16.04 29.38
-2.125  34.625  6.09  6.26  6.17  0.76  1.22  16.39 29.87
-1.875  34.625  6.08  6.24  6.16  0.84  1.41  15.74 30.07
-1.625  34.625  6.08  6.24  6.16  1.15  1.51  15.92 30.32
-1.375  34.625  6.07  6.24  6.15  1.10  1.50  16.83 30.46
-1.125  34.625  6.07  6.23  6.15  1.18  1.39  16.09 30.79
-0.875  34.625  6.07  6.23  6.15  1.12  1.28  16.14 31.00
-0.625  34.625  6.06  6.23  6.15  1.18  1.21  15.45 31.48
-0.375  34.625  6.06  6.23  6.15  1.13  1.17  15.65 31.93
-0.125  34.625  6.06  6.22  6.15  1.13  1.14  15.04 32.91
0.125 34.625  6.05  6.22  6.15  1.13  1.06  14.77 34.35
0.375 34.625  6.06  6.22  6.14  1.13  0.93  18.56 36.18
0.625 34.625  6.06  6.21  6.15  1.07  0.86  15.72 38.00
0.875 34.625  6.06  6.2 6.14  1.02  0.85  16.83 38.13
1.125 34.625  6.07  6.19  6.15  1.01  0.86  13.31 38.20
1.375 34.625  6.06  6.21  6.15  1.02  1.14  15.98 38.23
1.625 34.625  6.02  6.21  6.13  1.03  1.39  16.95 38.34
1.875 34.625  6.02  6.21  6.13  1.04  1.65  17.18 38.53
2.125 34.625  6.02  6.21  6.13  0.99  2.05  17.48 38.69
2.375 34.625  6.01  6.21  6.12  0.99  2.47  18.80 38.75
2.625 34.625  6.01  6.21  6.13  1.07  2.56  17.01 38.68
2.875 34.625  6 6.22  6.13  1.22  2.35  17.17 38.58
3.125 34.625  6.03  6.22  6.15  1.23  2.36  15.68 38.51
3.375 34.625  6.03  6.24  6.15  1.20  2.52  17.94 38.50
3.625 34.625  6.02  6.24  6.14  1.16  2.64  18.95 38.52
3.875 34.625  6.02  6.24  6.14  1.09  2.77  19.00 38.48
4.125 34.625  6.01  6.23  6.14  0.93  3.13  17.52 38.31
4.375 34.625  6.01  6.23  6.14  0.66  3.76  17.78 38.03
4.625 34.625  6.01  6.23  6.13  0.53  4.12  19.37 37.67
4.875 34.625  6 6.23  6.13  0.31  4.45  18.73 37.30
5.125 34.625  5.99  6.23  6.13  0.21  4.87  18.29 37.07
5.375 34.625  5.98  6.23  6.12  0.15  5.46  19.33 36.98
5.625 34.625  5.97  6.23  6.11  0.08  5.75  20.14 36.93
5.875 34.625  5.98  6.23  6.11  0.04  5.72  20.74 37.01
6.125 34.625  5.97  6.23  6.10  0.00  5.86  21.57 37.27
6.375 34.625  5.96  6.23  6.10  0.01  6.11  21.26 37.58
6.625 34.625  5.95  6.23  6.09  0.07  5.77  21.78 37.78
6.875 34.625  5.94  6.23  6.09  0.13  4.91  20.84 37.91
7.125 34.625  5.93  6.23  6.09  0.22  4.13  19.97 38.07
7.375 34.625  5.92  6.22  6.07  0.30  3.50  20.87 38.25
7.625 34.625  5.91  6.23  6.07  0.51  2.80  20.60 38.39
7.875 34.625  5.91  6.23  6.07  0.65  2.22  20.34 38.45
